SYMBOL,CATEGORY,SUB-CATEGORY,OPEN,HIGH,LOW,PREV. CLOSE,LTP,INDICATIVE CLOSE,CHANGE,% CHANGE,VOLUME,VALUE (₹ Crores),I-NAV,NAV,52 WEEK HIGH,52 WEEK LOW,30 D %CHNG,365 D %CHNG
"SETFGOLD","COMMODITY","GOLD","128.19","128.88","127.59","128.88","128.31","-","-0.57","-0.44","4118582","52.82","128.34","128.85","153.95","93.48","-1.22","35.52"
"HDFCSILVER","COMMODITY","SILVER","216.61","217.39","214.92","218.60","216.41","-","-2.19","-1","2385099","51.53","216.01","218.83","359.00","121.25","-2.25","74.88"
"SILVERIETF","COMMODITY","SILVER","226.20","227.28","224.70","228.08","226.30","-","-1.78","-0.78","2238306","50.58","225.40","228.60","373.50","125.61","-2.26","74.37"
"LIQGRWBEES","DEBT","Overnight ETFs and Liquid ETF","1,058.45","1,063.44","1,051.89","1,055.64","1,055.79","-","0.15","0.01","440338","46.49","1,055.78","1,055.65","1,063.44","995.55","0.35","4.73"
"HDFCGOLD","COMMODITY","GOLD","128.48","129.12","127.88","129.11","128.61","-","-0.5","-0.39","3431561","44.11","127.96","129.12","152.30","93.55","-1.16","35.62"
"MON100","GLOBAL INDICES","GLOBAL INDICES","332.00","333.75","318.02","326.77","322.85","-","-3.92","-1.2","1275524","41.37","271.80","271.53","354.90","210.01","-2.98","53.69"
"LIQUIDIETF","DEBT","Overnight ETFs and Liquid ETF","1,000.01","1,000.01","999.99","999.99","1,000.00","-","0.01","0","368412","36.84","1,000.00","1,000.00","1,041.19","955.00","0","0"
"LIQUIDADD","DEBT","Overnight ETFs and Liquid ETF","1,145.02","1,145.04","1,145.02","1,144.88","1,145.03","-","0.15","0.01","284924","32.62","1,145.03","1,144.89","1,151.22","1,088.10","0.37","4.94"
"GOLDAXIS","COMMODITY","GOLD","125.39","125.84","124.45","125.92","125.22","-","-0.7","-0.56","2563650","32.01","123.96","125.88","150.00","91.25","-1.17","0"
"HDFCSML250","EQUITY","Nifty Smallcap 250","181.10","182.24","179.21","181.06","182.00","-","0.94","0.52","1665599","30.21","181.61","180.16","189.83","142.70","-2.24","3.05"
"BANKBEES","EQUITY","Nifty Bank","583.99","586.00","580.52","582.68","582.09","-","-0.59","-0.1","514509","29.98","581.18","583.63","638.99","515.98","-2.63","2.26"
"SILVER1","COMMODITY","SILVER","22.00","22.10","21.84","22.20","21.96","-","-0.24","-1.08","13186412","28.94","22.00","22.22","38.80","12.24","-2.16","-82.34"
"ITBEES","EQUITY","Nifty IT","32.30","33.10","31.90","32.30","32.46","-","0.16","0.5","8324681","26.86","32.41","32.33","44.27","28.55","-5.67","-18.19"
"GOLD1","COMMODITY","GOLD","126.00","126.08","124.80","126.08","125.59","-","-0.49","-0.39","2124653","26.67","125.22","126.15","158.00","90.20","-1.27","35.83"
"LIQUIDBETF","DEBT","Overnight ETFs and Liquid ETF","1,099.06","1,099.08","1,099.06","1,098.94","1,099.07","-","0.13","0.01","228189","25.08","-","1,098.93","1,116.24","1,009.94","0.37","4.85"
"LIQUID","DEBT","Overnight ETFs and Liquid ETF","1,000.00","1,000.00","999.99","999.99","999.99","-","0","0","250770","25.08","1,000.00","1,000.00","1,024.98","974.99","0","0"
"CASHIETF","DEBT","Overnight ETFs and Liquid ETF","1,079.65","1,079.84","1,079.65","1,079.68","1,079.82","-","0.14","0.01","228889","24.72","1,079.83","1,079.69","1,099.28","1,028.15","0.38","5.01"
"SBISILVER","COMMODITY","SILVER","222.00","223.00","220.45","224.07","222.25","-","-1.82","-0.81","817072","18.12","221.83","224.37","362.00","124.00","-2.24","75.82"
"MODEFENCE","EQUITY","Nifty India Defence","101.50","102.17","100.00","100.52","102.00","-","1.48","1.47","1783984","18.09","101.62","100.27","112.00","77.80","-7.12","12.2"
"GOLDCASE","COMMODITY","GOLD","23.60","23.80","23.55","23.78","23.69","-","-0.09","-0.38","7572400","17.91","23.68","23.79","27.94","16.82","-1.16","35.81"
"SILVERBETA","COMMODITY","SILVER","219.00","219.70","217.13","220.69","218.40","-","-2.29","-1.04","763766","16.67","-","221.04","379.66","122.79","-2.32","0"
"JUNIORBEES","EQUITY","Nifty Next 50","767.96","773.40","761.00","764.82","773.40","-","8.58","1.12","212891","16.37","770.16","761.77","823.97","632.34","-5.38","3.37"
"LIQUIDPLUS","DEBT","Overnight ETFs and Liquid ETF","1,103.46","1,103.48","1,103.46","1,103.32","1,103.46","-","0.14","0.01","148108","16.34","1,103.47","1,103.33","1,127.08","1,046.56","0.37","5.02"
"MAFANG","GLOBAL INDICES","GLOBAL INDICES","235.00","241.78","229.80","232.48","238.90","-","6.42","2.76","651437","15.55","175.07","173.63","258.47","149.74","9.96","39.38"
"SETFNIFBK","EQUITY","Nifty Bank","577.41","580.90","576.06","577.41","577.75","-","0.34","0.06","260815","15.06","576.58","579.01","646.11","465.64","-2.73","2.17"
"PSUBNKBEES","EQUITY","Nifty PSU Bank","91.10","93.68","91.10","92.21","92.31","-","0.1","0.11","1436668","13.30","92.30","92.45","110.40","78.30","-5.57","16.12"
"BANKIETF","EQUITY","Nifty Bank","57.56","58.18","57.56","57.75","58.02","-","0.27","0.47","2307654","13.30","57.72","57.89","63.90","51.17","-2.75","2.21"
"SETFNIF50","EQUITY","Nifty 50","251.40","252.09","249.91","250.64","251.99","-","1.35","0.54","487492","12.26","250.84","250.27","287.33","237.90","-4.6","-6.93"
"GOLDETF","COMMODITY","GOLD","145.72","146.95","145.60","146.81","146.38","-","-0.43","-0.29","821154","12.01","146.19","146.94","173.50","106.34","-1.18","35.72"
"SILVERCASE","COMMODITY","SILVER","22.98","23.07","22.80","23.16","22.98","-","-0.18","-0.78","5225578","11.99","22.95","23.21","38.01","12.62","-2.32","75.59"
"SILVER","COMMODITY","SILVER","226.44","227.33","224.75","228.18","226.51","-","-1.67","-0.73","521415","11.78","226.05","228.66","371.89","126.55","-2.23","75.69"
"MASPTOP50","GLOBAL INDICES","GLOBAL INDICES","100.62","105.00","96.68","98.65","104.80","-","6.15","6.23","1126886","11.62","67.22","66.66","111.56","65.00","21.4","46.78"
"MID150BEES","EQUITY","Nifty Midcap 150","232.00","234.50","230.59","232.00","234.49","-","2.49","1.07","467925","10.92","233.46","231.45","247.15","190.43","-4.48","3.13"
"BANKNIFTY1","EQUITY","Nifty Bank","58.31","58.74","58.17","58.32","58.17","-","-0.15","-0.26","1798682","10.47","58.77","58.51","65.29","51.71","-2.62","-89.77"
"SBILIQETF","DEBT","Overnight ETFs and Liquid ETF","1,056.22","1,056.22","1,056.20","1,056.07","1,056.20","-","0.13","0.01","96438","10.19","1,056.21","1,056.08","1,087.09","999.00","0.38","5"
"BANKBETA","EQUITY","Nifty Bank","58.24","58.59","57.94","58.14","58.17","-","0.03","0.05","1751884","10.16","58.06","58.31","73.70","51.30","-2.73","0"
"OILIETF","EQUITY","Nifty Oil & Gas","11.06","11.11","11.00","11.06","11.04","-","-0.02","-0.18","9119991","10.05","11.03","11.05","14.00","9.80","-3.15","-2.81"
"SILVERADD","COMMODITY","SILVER","22.00","22.00","21.68","22.04","21.81","-","-0.23","-1.04","4411434","9.62","21.86","22.08","39.00","12.14","-90.23","-82.4"
"EGOLD","COMMODITY","GOLD","150.35","151.05","149.55","150.95","150.55","-","-0.4","-0.26","634380","9.54","146.16","151.01","184.95","109.60","-1.24","35.5"
"PHARMABEES","EQUITY","Nifty Pharma","27.16","27.39","26.68","26.95","27.38","-","0.43","1.6","3319130","9.04","27.33","26.89","28.40","21.46","-0.85","18.25"
"GOLDBETA","COMMODITY","GOLD","126.90","127.20","126.00","127.15","126.80","-","-0.35","-0.28","620720","7.86","-","127.20","149.35","91.80","-1.24","0"
"LIQUIDETF","DEBT","Overnight ETFs and Liquid ETF","1,000.00","1,000.01","999.99","999.99","1,000.00","-","0.01","0","71901","7.19","1,000.00","1,000.00","1,025.00","995.00","0","0"
"SMALLCAP","EQUITY","Nifty Smallcap 250 Momentum Quality 100","48.84","48.84","47.37","47.65","48.21","-","0.56","1.18","1476596","7.11","48.25","47.71","54.50","37.34","-1.75","2.21"
"NIFTYIETF","EQUITY","Nifty 50","264.47","265.34","263.05","263.67","265.25","-","1.58","0.6","254440","6.73","264.34","263.47","304.14","250.40","-4.64","-6.96"
"SILVERAG","COMMODITY","SILVER","221.00","221.51","218.97","222.76","220.40","-","-2.36","-1.06","296566","6.54","219.88","222.90","380.00","123.30","-1.99","75.76"
"SILVERAXIS","COMMODITY","SILVER","225.10","226.37","223.71","227.04","225.46","-","-1.58","-0.7","265264","5.98","223.64","227.62","390.01","125.70","-2.28","0"
"PVTBANIETF","EQUITY","Nifty Private Bank","27.73","27.97","27.51","27.94","27.62","-","-0.32","-1.15","2030986","5.61","27.55","27.61","30.32","24.18","0.72","3.02"
"FMCGIETF","EQUITY","Nifty FMCG","49.95","49.95","48.75","49.14","49.31","-","0.17","0.35","973192","4.78","49.05","48.98","61.19","48.25","-5.46","-18.51"
"MOCAPITAL","EQUITY","Nifty Capital Market","52.57","53.39","52.30","52.57","53.16","-","0.59","1.12","864265","4.59","52.88","52.46","57.25","41.31","-1.92","21.1"
"CPSEETF","EQUITY","Nifty CPSE","91.10","93.04","91.10","92.32","92.28","-","-0.04","-0.04","481374","4.45","92.55","92.29","112.00","86.06","-1.54","-0.41"
"ALPHA","EQUITY","NIFTY Alpha 50","53.30","53.30","52.16","52.46","53.04","-","0.58","1.11","786376","4.15","52.92","52.37","55.59","42.00","-3.17","5.81"
"AUTOBEES","EQUITY","Nifty Auto","279.00","283.29","276.56","279.35","283.04","-","3.69","1.32","144505","4.07","281.12","278.38","310.45","242.50","-7.84","0.18"
"TOP10ADD","EQUITY","Nifty Top 10 Equal Weight","85.11","85.86","84.86","85.25","85.50","-","0.25","0.29","453187","3.87","85.09","85.08","103.04","83.05","-3.53","-11.19"
"BSLGOLDETF","COMMODITY","GOLD","132.59","133.03","131.70","132.90","132.51","-","-0.39","-0.29","290109","3.84","132.53","132.95","155.99","95.63","-1.18","35.42"
"METAL","EQUITY","Nifty Metal","13.20","13.20","12.85","12.88","13.00","-","0.12","0.93","2934238","3.80","12.99","12.87","14.18","8.70","-2.87","28.54"
"METALIETF","EQUITY","Nifty Metal","12.88","12.99","12.81","12.85","12.99","-","0.14","1.09","2907242","3.76","12.94","12.82","14.17","9.70","-2.95","28.37"
"NIF100BEES","EQUITY","Nifty 100","259.16","260.12","257.66","258.67","257.78","-","-0.89","-0.34","135501","3.51","258.86","257.85","290.00","240.00","-4.44","-5.29"
"GROWWGOLD","COMMODITY","GOLD","14.70","14.76","14.61","14.76","14.69","-","-0.07","-0.47","2353265","3.46","14.70","14.76","18.00","10.73","-1.14","-86.47"
"ELIQUID","DEBT","Overnight ETFs and Liquid ETF","1,045.15","1,048.00","1,045.15","1,047.85","1,048.00","-","0.15","0.01","32327","3.39","-","1,047.86","1,051.22","996.00","0.37","0"
"GOLDADD","COMMODITY","GOLD","14.58","14.69","14.53","14.69","14.59","-","-0.1","-0.68","2316676","3.39","14.64","14.68","18.10","10.64","-90.12","0"
"INFRAIETF","EQUITY","Nifty Infrastructure","92.21","92.62","91.95","91.87","92.00","-","0.13","0.14","356586","3.30","92.46","91.78","101.00","86.80","-5.24","-2.83"
"HNGSNGBEES","GLOBAL INDICES","GLOBAL INDICES","464.00","466.44","460.00","464.42","463.01","-","-1.41","-0.3","69972","3.24","448.21","450.28","579.92","443.42","-4.15","-11.38"
"MIDCAPETF","EQUITY","Nifty Midcap 150","22.80","23.43","22.80","22.97","23.13","-","0.16","0.7","1380411","3.18","23.14","22.89","24.57","19.60","-4.21","3.61"
"NIFTYETF","EQUITY","Nifty 50","252.50","254.35","252.50","253.31","253.07","-","-0.24","-0.09","120788","3.06","254.18","252.85","289.05","239.81","-4.54","-6.85"
"GROWWSLVR","COMMODITY","SILVER","22.24","22.30","22.05","22.38","22.17","-","-0.21","-0.94","1344345","2.98","22.20","22.44","36.30","12.47","-2.31","-82.53"
"HEALTHIETF","EQUITY","Nifty Healthcare","166.98","172.00","165.31","166.98","170.44","-","3.46","2.07","169749","2.87","169.82","167.09","174.82","138.65","-0.95","11.16"
"NEXT50IETF","EQUITY","Nifty Next 50","73.33","75.33","73.33","74.61","75.20","-","0.59","0.79","369232","2.77","75.17","74.33","80.38","62.60","-5.46","3.07"
"MOREALTY","EQUITY","Nifty Realty","83.75","84.35","82.14","83.01","83.90","-","0.89","1.07","330304","2.76","83.86","82.57","99.49","64.00","-9.23","-9.14"
"BSLNIFTY","EQUITY","Nifty 50","28.15","28.15","27.10","27.47","27.40","-","-0.07","-0.25","989867","2.71","27.31","27.25","33.00","25.70","-4.02","-6.15"
"HDFCBSE500","EQUITY","BSE 500","35.86","37.10","35.86","36.59","36.64","-","0.05","0.14","666863","2.44","36.43","36.26","40.00","32.65","-4.01","-1.72"
"ALPL30IETF","EQUITY","Nifty Alpha Low-Volatility 30","26.94","27.21","26.90","26.96","26.93","-","-0.03","-0.11","894010","2.41","27.07","26.89","29.17","24.35","-4.84","-2.71"
"HDFCNIFTY","EQUITY","Nifty 50","268.69","268.69","261.83","262.14","263.44","-","1.3","0.5","91285","2.40","262.54","261.95","301.88","247.56","-4.64","-6.97"
"INSUREIETF","EQUITY","BSE Insurance","14.72","15.31","14.69","14.73","15.06","-","0.33","2.24","1516024","2.30","15.18","14.66","16.46","14.36","-5.09","0"
"MAHKTECH","GLOBAL INDICES","GLOBAL INDICES","22.03","22.40","21.50","21.50","21.90","-","0.4","1.86","1036306","2.28","17.71","17.81","35.59","21.00","-7.57","-21.3"
"AUTOIETF","EQUITY","Nifty Auto","27.92","28.37","27.80","27.97","28.36","-","0.39","1.39","752124","2.12","28.21","27.89","31.46","24.20","-7.99","0"
"DEFENCE","EQUITY","BSE India Defence","77.68","77.95","76.85","76.93","77.81","-","0.88","1.14","270552","2.10","77.83","76.78","85.60","58.91","-6.97","0"
"QGOLDHALF","COMMODITY","GOLD","124.86","125.24","123.93","125.15","124.64","-","-0.51","-0.41","165964","2.07","124.86","125.24","149.69","90.62","-1.25","35.83"
"LICMFGOLD","COMMODITY","GOLD","135.25","136.55","134.25","135.60","134.60","-","-1","-0.74","151724","2.05","134.42","-","162.00","98.00","-1.38","-98.65"
"ESILVER","COMMODITY","SILVER","227.30","227.30","223.24","228.89","226.00","-","-2.89","-1.26","87265","1.98","220.97","228.64","375.00","126.00","-1.99","76.06"
"NEXT50","EQUITY","Nifty Next 50","725.93","736.69","725.93","729.58","736.25","-","6.67","0.91","26277","1.93","735.18","727.36","785.96","617.00","-5.28","3.09"
"ALPHAETF","EQUITY","Nifty 200 Alpha 30","26.24","26.24","25.72","25.73","26.00","-","0.27","1.05","738021","1.92","26.03","25.71","27.61","21.80","-4.06","1.34"
"GROWWPOWER","EQUITY","BSE Power","10.98","11.13","10.96","10.93","11.07","-","0.14","1.28","1714886","1.89","11.08","10.94","13.20","7.75","-5.12","7.37"
"GROWWLIQID","DEBT","Overnight ETFs and Liquid ETF","110.78","110.78","110.77","110.76","110.78","-","0.02","0.02","154650","1.71","110.78","110.76","112.71","105.15","0.35","4.74"
"MOMMIDCAP","EQUITY","BSE Midcap 150 Momentum 30","12.67","12.77","12.59","12.60","12.70","-","0.1","0.79","1344900","1.71","-","12.58","14.99","10.80","-3.89","0"
"GROWWDEFNC","EQUITY","Nifty India Defence","91.80","92.84","91.11","91.79","92.06","-","0.27","0.29","180595","1.66","92.57","91.15","102.07","71.78","-7.11","12.65"
"AONELIQUID","DEBT","Overnight ETFs and Liquid ETF","1,077.14","1,077.17","1,077.14","1,077.02","1,077.17","-","0.15","0.01","14434","1.55","1,077.02","1,077.02","1,094.59","997.56","0.38","5.01"
"HDFCLIQUID","DEBT","Overnight ETFs and Liquid ETF","1,078.20","1,078.20","1,078.18","1,078.05","1,078.19","-","0.14","0.01","14392","1.55","1,078.19","-","1,079.40","1,009.91","0.37","4.89"
"HDFCMID150","EQUITY","Nifty Midcap 150","23.28","23.28","22.60","22.72","22.90","-","0.18","0.79","671075","1.53","22.86","22.67","25.20","19.42","-4.18","3.41"
"ICICIB22","EQUITY","BSE BHARAT 22","111.00","112.63","110.20","111.78","111.70","-","-0.08","-0.07","130930","1.47","112.18","111.91","131.00","108.77","-3.4","1.44"
"NIFTY1","EQUITY","Nifty 50","258.43","259.71","257.14","258.43","259.20","-","0.77","0.3","56430","1.46","259.63","257.97","295.80","244.80","-4.47","-6.81"
"LIQUIDSBI","DEBT","Overnight ETFs and Liquid ETF","999.99","1,000.01","999.99","1,000.00","1,000.01","-","0.01","0","14603","1.46","1,000.00","1,000.00","1,010.02","970.23","0","0"
"MID150","EQUITY","Nifty Midcap 150","22.99","23.01","22.82","22.88","22.93","-","0.05","0.22","635762","1.46","22.97","-","24.95","18.97","-4.15","3.95"
"MOM100","EQUITY","Nifty Midcap 100","66.11","66.70","65.72","66.11","66.66","-","0.55","0.83","218093","1.44","66.34","65.74","70.32","56.15","-3.88","4.55"
"GROWWRAIL","EQUITY","Nifty India Railways PSU","26.86","27.24","26.75","26.75","27.14","-","0.39","1.46","521994","1.40","26.92","26.69","36.75","26.40","-7.92","-26"
"NEXT50BETA","EQUITY","Nifty Next 50","76.55","77.45","75.90","76.34","77.45","-","1.11","1.45","178892","1.38","76.92","76.08","82.51","64.34","-5.13","0"
"MIDCAPIETF","EQUITY","Nifty Midcap 150","22.64","23.50","22.64","23.23","23.43","-","0.2","0.86","576797","1.35","23.37","23.17","24.88","19.89","-4.52","3.34"
"MOM30IETF","EQUITY","Nifty 200 Momentum 30","30.47","30.84","30.24","30.34","30.84","-","0.5","1.65","432970","1.33","30.69","30.25","32.90","26.00","-4.35","-3.8"
"BANKETF","EQUITY","Nifty Bank","572.49","577.14","571.50","573.59","572.76","-","-0.83","-0.14","22817","1.31","574.47","574.38","628.27","507.01","-2.39","2.39"
"MOSMALL250","EQUITY","Nifty Smallcap 250","17.94","18.22","17.94","17.94","18.22","-","0.28","1.56","713339","1.29","18.12","17.96","19.38","14.22","-2.45","2.87"
"MOMOMENTUM","EQUITY","Nifty 200 Momentum 30","60.63","61.11","60.33","60.33","60.69","-","0.36","0.6","211558","1.29","61.00","60.14","66.28","54.32","-4.41","-3.92"
"MOMENTUM50","EQUITY","Nifty 500 Momentum 50","52.84","53.27","52.48","52.66","53.25","-","0.59","1.12","239860","1.27","53.17","52.46","55.97","44.96","-3.16","0.98"
"LIQUIDSHRI","DEBT","Overnight ETFs and Liquid ETF","1,121.72","1,121.74","1,121.72","1,121.58","1,121.72","-","0.14","0.01","11007","1.23","1,121.73","1,121.59","1,121.74","1,070.67","0.35","4.75"
"ABSLLIQUID","DEBT","Overnight ETFs and Liquid ETF","995.00","1,000.01","995.00","1,000.00","1,000.01","-","0.01","0","12180","1.22","1,000.00","1,000.00","1,044.99","975.00","0","0"
"TOP100CASE","EQUITY","Nifty 100","10.46","10.46","10.20","10.21","10.32","-","0.11","1.08","1171887","1.20","10.25","10.21","11.57","9.48","-4.85","-5.46"
"MONIFTY500","EQUITY","Nifty 500","23.61","23.61","22.80","23.15","23.25","-","0.1","0.43","505785","1.18","23.21","23.07","28.28","20.75","-4.61","-2.53"
"EBBETF0430","DEBT","Bond","1,596.18","1,610.12","1,596.18","1,604.00","1,607.69","-","3.69","0.23","7020","1.13","1,610.12","1,609.57","1,646.18","1,501.89","-0.47","4.43"
"ITETF","EQUITY","Nifty IT","30.92","31.16","30.55","30.80","30.97","-","0.17","0.55","357330","1.10","30.86","30.86","42.02","27.22","-5.7","-18.11"
"SETFNN50","EQUITY","Nifty Next 50","761.11","766.50","756.14","758.20","765.00","-","6.8","0.9","13672","1.04","763.46","755.14","840.00","636.01","-5.34","3.37"
"LTGILTBEES","DEBT","GSECS/GILT","29.77","29.77","29.66","29.70","29.68","-","-0.02","-0.07","340430","1.01","29.71","29.72","30.61","28.13","-1.16","2.95"
"LOWVOLIETF","EQUITY","Nifty 100 Low Volatility 30","21.71","21.71","21.29","21.28","21.31","-","0.03","0.14","472478","1.01","21.42","21.32","26.81","19.84","-5.46","-6.13"
"GROWWHOSPI","EQUITY","BSE Hospitals","52.41","52.50","51.15","51.14","52.50","-","1.36","2.66","187670","0.98","52.05","51.36","62.00","43.35","-2.9","0"
"ITIETF","EQUITY","Nifty IT","32.24","32.70","32.04","32.27","32.45","-","0.18","0.56","298904","0.96","32.36","32.36","44.30","28.54","-5.84","-18.16"
"ENERGY","EQUITY","Nifty Energy","37.55","37.76","37.50","37.54","37.72","-","0.18","0.48","237663","0.89","37.70","37.50","42.82","29.00","-3.62","0"
"MID150CASE","EQUITY","Nifty Midcap 150","11.53","11.53","11.23","11.30","11.40","-","0.1","0.88","778742","0.88","11.37","11.27","13.00","9.63","-4.56","3.96"
"SML100CASE","EQUITY","Nifty Smallcap100","11.00","11.16","11.00","11.01","11.16","-","0.15","1.36","770506","0.86","11.11","11.03","11.77","8.50","-2.39","6.48"
"GROWWCAPM","EQUITY","Nifty Capital Market","11.00","11.18","10.93","11.03","11.10","-","0.07","0.63","735659","0.82","11.12","11.01","12.66","8.02","-1.96","0"
"GROWWEV","EQUITY","Nifty EV and New Age Automotive","31.36","31.99","30.70","31.21","31.71","-","0.5","1.6","258717","0.81","31.65","31.30","34.64","26.20","-8.69","-1.76"
"FINIETF","EQUITY","Nifty Financial Services Ex-Bank","31.70","32.05","31.60","31.61","32.04","-","0.43","1.36","250140","0.80","31.93","31.59","34.56","27.40","-4.93","3.44"
"MIDSELIETF","EQUITY","BSE Midcap Select","19.28","19.50","19.26","19.31","19.34","-","0.03","0.16","408836","0.79","19.44","19.31","20.39","14.55","-3.21","8.36"
"CHEMICAL","EQUITY","Nifty Chemicals","29.04","29.20","28.88","28.91","29.15","-","0.24","0.83","271437","0.79","29.05","28.86","31.80","24.50","-6.17","0"
"GILT5YBEES","DEBT","GSECS/GILT","66.00","66.00","65.62","65.74","65.82","-","0.08","0.12","114991","0.76","65.75","65.81","68.30","61.45","-0.78","4.98"
"CONSUMBEES","EQUITY","Nifty India Consumption","127.79","128.22","126.38","127.09","126.95","-","-0.14","-0.11","57414","0.73","127.48","126.74","144.38","114.00","-6.02","-7.89"
"MIDSMALL","EQUITY","Nifty MidSmallcap400 Momentum Quality 100","50.78","50.90","50.30","50.31","50.69","-","0.38","0.76","135992","0.69","50.86","50.24","53.07","42.41","-4.01","1.82"
"HDFCNEXT50","EQUITY","Nifty Next 50","72.13","73.17","71.92","72.13","72.99","-","0.86","1.19","93622","0.68","72.76","72.00","78.07","59.99","-5.53","2.75"
"SBIMIDMOM","EQUITY","Nifty Midcap 150 Momentum 50","61.92","62.95","61.92","62.01","62.82","-","0.81","1.31","106166","0.66","62.48","61.74","67.74","53.86","-3.68","0"
"NIFTYCASE","EQUITY","Nifty 50","9.37","9.42","9.28","9.35","9.35","-","0","0","705543","0.66","9.35","9.33","11.61","8.84","-4.4","0"
"NIFTYBETA","EQUITY","Nifty 50","258.24","259.56","257.45","258.24","259.27","-","1.03","0.4","25000","0.65","258.30","257.72","297.48","244.90","-4.55","0"
"GROWWNIFTY","EQUITY","Nifty 50","9.19","9.55","9.19","9.43","9.45","-","0.02","0.21","665258","0.63","9.41","9.39","11.88","8.93","-3.97","-6.54"
"HDFCPVTBAN","EQUITY","Nifty Private Bank","27.24","27.95","27.24","27.80","27.83","-","0.03","0.11","225252","0.63","27.73","27.85","30.17","24.31","-0.93","1.46"
"IVZINGOLD","COMMODITY","GOLD","131.40","131.50","130.10","131.60","130.85","-","-0.75","-0.57","47400","0.62","130.82","131.42","156.00","94.63","-1.24","-98.64"
"AONEGOLD","COMMODITY","GOLD","14.03","14.13","13.99","14.10","14.02","-","-0.08","-0.57","439629","0.62","14.16","14.12","17.73","10.22","-1.05","35.84"
"MAKEINDIA","EQUITY","Nifty India Manufacturing","162.24","162.24","159.43","159.39","161.34","-","1.95","1.22","37857","0.61","161.11","158.97","173.11","140.12","-5.85","3.66"
"MIDCAPBETA","EQUITY","Nifty Midcap 150","226.62","228.98","225.55","226.47","227.98","-","1.51","0.67","26478","0.60","228.26","226.25","240.00","192.50","-4.76","0"
"INFRABEES","EQUITY","Nifty Infrastructure","930.64","933.97","924.03","926.01","933.60","-","7.59","0.82","6160","0.57","928.34","922.09","1,018.30","871.35","-5.3","-2.37"
"ABSLNN50ET","EQUITY","Nifty Next 50","74.64","75.12","74.28","74.27","74.80","-","0.53","0.71","71455","0.53","74.99","74.17","80.33","63.02","-5.24","3.51"
"EBBETF0431","DEBT","Bond","1,433.99","1,433.99","1,428.52","1,427.29","1,430.01","-","2.72","0.19","3663","0.52","1,432.80","1,433.40","1,469.00","1,370.69","-1.1","3.93"
"IT","EQUITY","NIFTY IT","32.25","32.81","32.05","32.25","32.51","-","0.26","0.81","160242","0.52","31.89","32.33","44.49","28.54","-5.87","-17.92"
"MOMENTUM30","EQUITY","Nifty 200 Momentum 30","29.97","30.20","29.89","29.91","29.98","-","0.07","0.23","171221","0.51","30.13","29.71","37.38","26.91","-4.35","0"
"TNIDETF","EQUITY","Nifty Private Bank","87.54","89.37","87.54","87.97","88.02","-","0.05","0.06","57525","0.51","88.22","88.73","103.26","74.50","-3.17","-7.46"
"MOMIDMTM","EQUITY","Nifty Midcap 150 Momentum 50","62.69","63.40","62.69","62.69","63.01","-","0.32","0.51","79088","0.50","-","62.53","70.00","54.78","-3.97","0.21"
"GROWWMETAL","EQUITY","Nifty Metal","12.08","12.28","11.65","12.05","12.16","-","0.11","0.91","407418","0.50","12.26","12.14","13.45","10.03","-2.98","0"
